4 55 17.14934393848487
4 56 17.819441690336554
4 57 17.14212645360846
4 58 19.91343769947558
4 59 12.744607181354457
4 60 13.308831879926517
4 61 13.847112374583734
4 62 14.426538492466035
4 63 14.317821462921401
4 64 15.1053795295016
4 65 15.589259548037333
4 66 15.958227848604121
4 67 16.24961632495715
4 68 16.591640057519307
4 69 16.291485775514886
4 70 15.888517736436397
4 71 15.005416226053073
4 72 14.705441461685867
4 73 17.97811075279964
4 74 20.02061394985753
4 75 20.455317100280677
4 76 20.876362468091507
4 77 17.856160748411927
4 78 16.21396082088679
4 79 16.681201654895123
4 80 16.490602775415667
4 81 16.484311028089746
4 82 16.301917080389984
4 83 17.303539747490078
4 84 17.441617025470894
4 85 18.54541670583327
4 86 19.089853157929447
4 87 19.448650632989754
4 88 20.672928636475625
4 89 20.919488760808214
4 90 18.15220376289295
4 91 19.033983552797185
4 92 20.91996607099376
4 93 22.446881350357454
4 94 17.85448162440549
4 95 18.27737672643424
4 96 18.813026631737074
4 97 19.256492411651713
4 98 9.441000837555745
4 99 9.416076703003089
4 100 9.18177564763914
4 101 9.54253640443507
4 102 10.18332009717849
4 103 10.934006594556696
4 104 11.605386539811338
4 105 12.431110407763326
4 106 12.083873076036578
4 107 11.55724852535707
4 108 11.290039842161931
4 109 11.025538535599972
4 110 10.75011627932803
4 111 10.696844949549142
4 112 10.130769507129253
4 113 10.259263921177594
4 114 11.83913001224621
4 115 11.706621734207799
4 116 12.164395144501329
4 117 11.933984747392183
4 118 12.070314053334776
4 119 12.475677107971686
4 120 11.756806558660562
4 121 11.600431411218803
4 122 11.350991522546485
4 123 11.851688021735079
4 124 12.200103222300898
4 125 12.549999237060547
4 126 12.354958883855483
4 127 11.97048528536854
4 128 12.045849924374089
4 129 11.938383830640628
4 130 11.845358404692833
4 131 11.42639488202644
4 132 11.130588454861742
4 133 11.042191104934238
4 134 11.868023953520675
4 135 11.787388113548706
4 136 12.066172414127362
4 137 12.417829182798407
4 138 13.004998321650449
4 139 13.457804781491792
4 140 13.818284551475879
4 141 13.769713845891506
4 142 13.121738476189533
4 143 13.789306973200203
4 144 12.778107061114657
4 145 12.997115486416778
4 146 13.18806331570384
4 147 12.86283334313089
4 148 12.535550161551896
4 149 12.367396724278205
4 150 15.158000455154449
4 151 14.609757253939685
4 152 13.596782542155236
4 153 13.729529280015187
4 154 14.24719286524507
4 155 14.210032127526631
4 156 14.946988751080113
4 157 15.127623180189877
4 158 14.800759197429127
4 159 14.792311766978791
4 160 14.783267871958333
4 161 14.96011419659395
4 162 15.323511697957699
4 163 15.839823797286316
4 164 15.67330539553765
4 165 15.955954344924425
4 166 16.224979893182624
4 167 14.972391592344456
4 168 15.259422846212699
4 169 15.787415108713015
4 170 15.679445435499636
4 171 15.818106241740734
4 172 16.83931471936718
4 173 17.02887205773345
4 174 17.019474425712392
4 175 16.773863171460693
4 176 17.151822016996658
4 177 16.93945114552696
4 178 17.690181157471407
4 179 17.925192254390836
4 180 17.620727112020646
4 181 17.397772461163317
4 182 17.36317865900515
4 183 17.551353523031143
4 184 17.69809275874263
4 185 18.24698533960515
4 186 18.236296453629244
4 187 18.474982233516446
4 188 18.90165371698994
4 189 19.035886838197882
4 190 19.68654327102435
4 191 20.17826830119044
4 192 19.163768374475506
4 193 19.218024875762534
4 194 19.366208184746874
4 195 19.55326090590632
4 196 19.49852618296575
4 197 19.72365347904083
4 198 20.03528189468184
4 199 19.98255558658593
4 200 20.256171898954648
4 201 20.81928233665971
4 202 20.844304132373395
4 203 21.36644623246454
4 204 22.214408923005887
4 205 21.75787136147995
4 206 21.0507130835076
4 207 20.304986044496882
4 208 20.064708405635212
4 209 19.678541093110102
4 210 20.24876492348396
4 211 20.385349706176925
4 212 20.763489781258436
4 213 21.06181463830111
4 214 20.85401573022368
4 215 21.340219202176087
4 216 20.818380534759616
4 217 21.52074638632254
4 218 21.829566341536573
4 219 22.032363413278404
4 220 21.824585268115516
4 221 21.80424227996357
4 222 22.794132663118173
4 223 23.402403365714942
4 224 23.722667774817626
4 225 23.908680432010463
4 226 24.08526464284024
4 227 23.497287428115875
4 228 23.287604043741474
4 229 23.719190574846344
4 230 23.12882437595026
4 231 23.012279248357306
4 232 22.316361543118845
4 233 22.808167392608855
4 234 23.16721873259091
4 235 22.490276528706982
4 236 22.669914224964653
4 237 23.02482386386035
4 238 24.35410676825353
4 239 24.52982809623143
4 240 24.642291476658205
4 241 25.203026216316925
4 242 25.095418517245847
4 243 25.644199272383553
4 244 25.39394542141005
4 245 25.07613407206143
4 246 24.83193537747747
4 247 25.26677648559029
4 248 25.90530822367326
4 249 27.554718341166613
4 250 27.02965893529187
4 251 26.754672489118605
4 252 26.031568002212413
4 253 26.24238040236508
4 254 25.681948063215863
4 255 25.89681425790625
4 256 26.04443318638361
4 257 26.508205921818675
4 258 27.300412084801945
4 259 27.120932378298455
4 260 27.52934726821169
4 261 27.761528427525832
4 262 27.183128599015294
4 263 26.737286455283428
4 264 26.692789785825948
4 265 27.427449698565045
4 266 27.48604143964554
4 267 27.702030561917624
4 268 27.957557117888538
4 269 28.899349720116675
4 270 28.294609319346083
4 271 28.434487548900567
4 272 28.406204548412266
4 273 28.284623445914484
4 274 28.563087226958068
4 275 28.460938743153594
4 276 28.868883135683337
4 277 29.419807427072385
4 278 29.08027766734003
4 279 29.046041161120115
4 280 30.405302486260656
4 281 30.281387161873347
4 282 29.72919289298844
4 283 29.371966246735063
4 284 29.670060667278722
4 285 29.264698630038627
4 286 30.384207051476157
4 287 30.618010658359534
4 288 30.455912179558794
4 289 31.035503813653737
4 290 30.026153692208034
4 291 29.698904153566797
4 292 30.00416703212043
4 293 30.270489671248043
4 294 30.463090895728048
4 295 29.806247813728085
4 296 29.980201034692584
4 297 30.4381331911748
4 298 30.868835340970065
4 299 31.364190600590707
4 300 32.23464602454004
4 301 32.257595963567795
4 302 31.981283528167047
4 303 31.339751805647634
4 304 31.447295573266363
4 305 31.43962621456946
4 306 33.06727838769171
4 307 33.30052696117518
4 308 25.831182063779707
4 309 30.10253458599423
4 310 30.43094569641887
4 311 31.031356528292395
4 312 31.08480338904667
4 313 30.787822241883678
4 314 31.852865646834893
4 315 31.657264584459305
4 316 31.961306213773504
4 317 32.25527091104573
4 318 31.412180704421186
4 319 31.246639061208814
4 320 31.677634005181474
4 321 33.206326210570694
4 322 33.48858165353937
4 323 33.30615404959541
4 324 32.62763471232288
4 325 32.344126983067326
4 326 32.22188546790352
4 327 31.8443872458774
4 328 31.613327124150047
4 329 31.942645414746515
4 330 32.06559684119435
4 331 32.4780325585919
4 332 32.784333868585456
4 333 33.439869875483645
4 334 33.310096067108546
4 335 32.77384628022777
4 336 32.07245626137509
4 337 32.259920959375826
4 338 32.60137881481608
4 339 33.052419730293074
4 340 32.800951967148336
4 341 33.10033835413893
4 342 33.25003759425053
4 343 34.04999923706055
4 344 33.76481156470446
4 345 33.72506563252369
4 346 34.00036837574606
4 347 34.33398459498905
4 348 34.35258281720269
4 349 34.53045756208378
4 350 34.97802956516209
4 351 35.21569402452506
4 352 35.24102797964951
4 353 35.31561193773964
4 354 35.20127915041411
4 355 34.95515060455658
4 356 35.40692174935856
4 357 35.36558910185022
4 358 36.06677759145249
4 359 35.73149947138907
4 360 36.093766733669355
4 361 35.81358054163688
4 362 35.52133244099865
4 363 35.262587132932815
4 364 34.7076736408263
4 365 34.45809206551009
4 366 34.024843871734525
4 367 33.62513788755149
4 368 33.129932847005335
4 369 33.604650020981985
4 370 33.83522576763132
4 371 33.150000054372384
4 372 34.36022417338411
4 373 34.7670116990495
5 5 0.0
5 6 0.4924430256537529
5 7 2.2588713827276865
5 8 2.617250866478733
5 9 3.2144209747616794
5 10 4.318855087834699
5 11 5.852349955359813
5 12 6.456005742492438
5 13 6.280128140448235
5 14 4.428317586066581
5 15 2.5714777476286472
5 16 2.8783677055752763
5 17 3.7202149347539906
5 18 4.762877324693547
5 19 4.991241919522698
5 20 6.179198588286478
5 21 6.367495239309963
5 22 6.748703219567289
5 23 7.755804267020842
5 24 8.257420900816598
5 25 8.752285411462887
5 26 11.16825940592175
5 27 13.144010901299215
5 28 10.97929900266359
5 29 6.942082242062605
5 30 9.529558800914879
5 31 10.714126925408989
5 32 11.460585166544483
5 33 13.076792827468934
5 34 14.092994238304225
5 35 14.812157581089663
5 36 14.961617419377951
5 37 14.564511663629508
5 38 14.231390821106146
5 39 13.347847001273212
5 40 13.744089319638352
5 41 8.991801589387222
5 42 9.28453048683719
5 43 10.128301615765546
5 44 10.320005303315003
5 45 10.89242909532488
5 46 11.471922346623831
5 47 11.800423721205947
5 48 11.346364431364204
5 49 11.038569594472706
5 50 10.806710554979444
5 51 15.33011810690222
5 52 15.763249770747237
5 53 15.850079249235087
5 54 16.48787513057434
5 55 16.334779110323762
5 56 17.238112274870065
5 57 16.58651591229904
5 58 19.398196193563088
5 59 12.30040651285438
5 60 12.928264301629348
5 61 13.546679763531102
5 62 14.131525824384484
5 63 14.104078154894303
5 64 14.691239053291582
5 65 15.206907178645569
5 66 15.626261457868315
5 67 15.915559781051622
5 68 16.323067489670564
5 69 16.08112319439659
5 70 15.719096894275811
5 71 14.941972115765523
5 72 14.670549339717262
5 73 17.696962519433832
5 74 19.697715603592208
5 75 20.11131554358584
5 76 20.646126168102512
5 77 17.756195832021852
5 78 16.25922933964518
5 79 16.826244418190985
5 80 16.68307494739261
5 81 16.71264566088409
5 82 16.600678075017125
5 83 17.52063071491716
5 84 17.522129350492868
5 85 18.56401081140619
5 86 19.0573479535972
5 87 19.391364696573927
5 88 20.67087315121936
5 89 20.947554139184458
5 90 18.251918134873172
5 91 19.165399688088012
5 92 21.08577716259031
5 93 22.75
5 94 18.23026401807786
5 95 18.60544312880004
5 96 19.164680675391114
5 97 19.62300982497887
5 98 9.40491906365997
5 99 9.470084051949542
5 100 9.400531522454642
5 101 9.865343718072927
5 102 10.451077256962288
5 103 11.078920749337215
5 104 11.68417766819654
5 105 12.528468299400286
5 106 12.26723275657919
5 107 11.758613893084766
5 108 11.610771242690893
5 109 11.37156578454938
5 110 11.187940266220274
5 111 11.269538547136666
5 112 10.86381589866688
5 113 11.031431583282492
5 114 12.100000381469727
5 115 12.00374939517803
5 116 12.451607081854899
5 117 12.262340688496923
5 118 12.422660364815217
5 119 12.816494403734815
5 120 12.145472721528597
5 121 12.026014164689041
5 122 11.808895630910175
5 123 12.3110729571745
5 124 12.63932469417064
5 125 12.98123605844028
5 126 12.82692545515414
5 127 12.486493763749191
5 128 12.600496395868792
5 129 12.53993685802281
5 130 12.493699313848671
5 131 12.10216953831119
5 132 11.779007014859266
5 133 11.763715037913203
5 134 12.673791855636576
5 135 12.542030418080557
5 136 12.828192554811807
5 137 13.174311702780175
5 138 13.674245499015525
5 139 14.057471981166545
5 140 14.455448657171706
5 141 14.48447542124882
5 142 13.887585458569855
5 143 14.61540261475232
5 144 13.603860802164645
5 145 13.83979838648897
5 146 14.052758463973515
5 147 13.753635456482264
5 148 13.438936911471744
5 149 13.282413524688677
5 150 15.953055709105541
5 151 15.454773200748868
5 152 14.587066230110498
5 153 14.731767674940809
5 154 15.274570713785
5 155 15.17168478786618
5 156 15.819686438711917
5 157 16.01530485579416
5 158 15.699123505101516
5 159 15.720130233079592
5 160 15.764834805393486
5 161 15.951176256198172
5 162 16.257460416897878
5 163 16.74888133683293
5 164 16.54002755500685
5 165 16.814353637613685
5 166 17.083470965257476
5 167 16.018505461006196
5 168 16.29800601300662
5 169 16.798288079868314
5 170 16.705687900824294
5 171 16.854153790683174
5 172 17.680852057198432
5 173 17.865399300345835
5 174 17.915426840651946
5 175 17.750281502009308
5 176 18.16177297818642
5 177 17.977764382899007
5 178 18.763063065265406
5 179 18.963452353856972
5 180 18.6253867914373
5 181 18.3821240935534
5 182 18.32061628546108
5 183 18.396331710659904
5 184 18.560778463147784
5 185 19.13014594016913
5 186 19.191209598762867
5 187 19.527415992830598
5 188 19.83412522885502
5 189 20.000250334126683
5 190 20.566112826117163
5 191 21.058549871666127
5 192 20.20952811441957
5 193 20.246542615203786
5 194 20.374617255892904
5 195 20.580695813523008
5 196 20.490547405990228
5 197 20.702958688895695
5 198 21.02409403614678
5 199 20.93304895989415
5 200 21.199351657094432
5 201 21.73597351733757
5 202 21.74235558881083
5 203 22.246348825119387
5 204 23.08430167589721
5 205 22.675316467095556
5 206 22.008918963951707
5 207 21.31014983433749
5 208 21.085837260994232
5 209 20.72341640022365
5 210 21.302874658587353
5 211 21.44114015419319
5 212 21.816564715705553
5 213 22.120240144960942
5 214 21.884354717545385
5 215 22.38771952612513
5 216 21.817882052674236
5 217 22.543569710362004
5 218 22.843926460221226
5 219 23.049512517908795
5 220 22.82241293837181
5 221 22.777400898345714
5 222 23.690768164084005
5 223 24.272463745976502
5 224 24.613004266427232
5 225 24.795161087426727
5 226 24.986495685097573
5 227 24.41910173227747
5 228 24.21678205525195
5 229 24.665056932694124
5 230 24.088431845012916
5 231 23.982702253926952
5 232 23.31233541231121
5 233 23.802363991538613
5 234 24.16826459595979
5 235 23.522170969587382
5 236 23.70232101213519
5 237 24.05311927869686
5 238 25.35926908742397
5 239 25.520824829930557
5 240 25.638107211521422
5 241 26.173699457600858
5 242 26.0561901184258
5 243 26.566331483488664
5 244 26.289018193699317
5 245 25.939593564763403
5 246 25.68462630855723
5 247 26.08342400601099
5 248 26.698689269993334
5 249 28.47020441119256
5 250 27.95286168101832
5 251 27.68325331866027
5 252 26.948331056487394
5 253 27.152578936729856
5 254 26.578797355638024
5 255 26.774801278823873
5 256 26.926984877464786
5 257 27.394159883587214
5 258 28.172016531471865
5 259 28.014460314717002
5 260 28.420062909442557
5 261 28.64807978880849
5 262 28.021464915554315
5 263 27.551814550885524
5 264 27.49345484022543
5 265 28.21205439386786
5 266 28.255486008665233
5 267 28.447012392802048
5 268 28.653970372704237
5 269 29.60814806358323
5 270 29.034116712601165
5 271 29.1884410691741
5 272 29.172117933294643
5 273 29.063807778744245
5 274 29.35208625689653
5 275 29.28566288056334
5 276 29.723095876345514
5 277 30.269623499665915
5 278 29.91559036302293
5 279 29.87076337773061
5 280 31.22086507939112
5 281 31.08154476600544
5 282 30.52621703349998
5 283 30.156300086103386
5 284 30.43702545109405
5 285 30.025865601410842
5 286 31.148435857393444
5 287 31.38570715289441
5 288 31.199721253812776
5 289 31.77235458670921
5 290 30.75101498270065
5 291 30.412003110063388
5 292 30.707084818959412
5 293 30.974869894534976
5 294 31.174106640775857
5 295 30.491186047234685
5 296 30.658807428137997
5 297 31.105384922242788
5 298 31.529668800170388
5 299 32.06107395860137
5 300 32.939223184985785
5 301 32.93907281468211
5 302 32.65918743797658
5 303 32.002579016023624
5 304 32.100504934790095
5 305 32.07998003754512
5 306 33.73692024696762
5 307 33.95585358035645
5 308 26.732470892156602
5 309 30.72820543681935
5 310 31.035825698805578
5 311 31.63368629550755
5 312 31.673490867402304
5 313 31.363115585446458
5 314 32.457511808276756
5 315 32.23526672372459
5 316 32.53936071127792
5 317 32.8142103558144
5 318 31.976555789561946
5 319 31.78777240001926
5 320 32.20966496217251
5 321 33.778173392447606
5 322 34.068900740042785
5 323 33.844124924545966
5 324 33.15663499815366
5 325 32.859586886213926
5 326 32.72712639296226
5 327 32.336046435257245
5 328 32.08601680399362
5 329 32.398649608468745
5 330 32.538783033107386
5 331 32.95834490062512
5 332 33.26773878356273
5 333 33.9249140210564
5 334 33.77665460262264
5 335 33.209936735213006
5 336 32.50818896313337
5 337 32.6775519357356
5 338 32.970059114472164
5 339 33.41649810355308
5 340 33.17171005229583
5 341 33.47524897373834
5 342 33.629152478063205
5 343 34.43054373628408
5 344 34.18789837062904
5 345 34.16086866641163
5 346 34.45837986073858
5 347 34.81353745316909
5 348 34.811561837285076
5 349 34.97045026066605
5 350 35.41486189264204
5 351 35.68206826797078
5 352 35.689283312385896
5 353 35.737547996571564
5 354 35.568594924140946
5 355 35.310231451574026
5 356 35.757866267438274
5 357 35.70223777019202
5 358 36.401680359201634
5 359 36.05003391137295
5 360 36.368185109945
5 361 36.07717344698654
5 362 35.80893669469385
5 363 35.55594106839383
5 364 35.00432117980367
5 365 34.75435226354897
5 366 34.35032598182557
5 367 33.950328314630674
5 368 33.41081183921512
5 369 33.871262133688724
5 370 34.11322906710308
5 371 33.3932987411827
5 372 34.62441187059568
5 373 35.02798879370445
6 6 0.0
6 7 2.0651868854776376
6 8 2.514457828030818
6 9 3.178049251287627
6 10 4.315669379534432
6 11 5.8388775443779934
6 12 6.408002808988148
6 13 6.17272220716832
6 14 4.306099165668157
